plot_id,tier,date,flux_id,annual_mean_temperature,diurnal_temperature_range,temperature_seasonality,annual_precipitation,precipitation_seasonality,KG_climate_classification
CH_A7,China_2016,2016-08-12,CH_A71,0.66,9.21,6.77,1859.5,76.6,28
CH_A2,China_2016,2016-08-12,CH_A22,0.66,9.21,6.77,1859.5,76.6,28
CH_A6,China_2016,2016-08-12,CH_A63,0.66,9.21,6.77,1859.5,76.6,28
CH_A1,China_2016,2016-08-12,CH_A14,0.66,9.21,6.77,1859.5,76.6,28
CH_A3,China_2016,2016-08-12,CH_A35,0.66,9.21,6.77,1859.5,76.6,28
CH_A4,China_2016,2016-08-12,CH_A46,0.66,9.21,6.77,1859.5,76.6,28
CH_A5,China_2016,2016-08-12,CH_A57,0.66,9.21,6.77,1859.5,76.6,28
CH_H5,China_2016,2016-08-13,CH_H58,-0.89,9.34,7,1766.7,76.2,30
CH_H4,China_2016,2016-08-13,CH_H49,-0.89,9.34,7,1766.7,76.2,30
CH_H1,China_2016,2016-08-13,CH_H110,-0.89,9.34,7,1766.7,76.2,30
CH_H3,China_2016,2016-08-13,CH_H311,-0.89,9.34,7,1766.7,76.2,30
CH_M3,China_2016,2016-08-11,CH_M312,2.15,9,6.61,2003.8,76.2,28
CH_M4,China_2016,2016-08-11,CH_M413,2.15,9,6.61,2003.8,76.2,28
CH_M1,China_2016,2016-08-11,CH_M114,2.15,9,6.61,2003.8,76.2,28
CH_M6,China_2016,2016-08-11,CH_M615,2.15,9,6.61,2003.8,76.2,28
CH_M5,China_2016,2016-08-11,CH_M516,2.15,9,6.61,2003.8,76.2,28
CH_M2,China_2016,2016-08-11,CH_M217,2.15,9,6.61,2003.8,76.2,28
CH_M7,China_2016,2016-08-11,CH_M718,2.15,9,6.61,2003.8,76.2,28
CH_L5,China_2016,2016-08-10,CH_L519,4.14,8.93,6.32,1984.7,76.3,28
CH_L7,China_2016,2016-08-10,CH_L720,4.14,8.93,6.32,1984.7,76.3,28
CH_L4,China_2016,2016-08-10,CH_L421,4.14,8.93,6.32,1984.7,76.3,28
CH_L2,China_2016,2016-08-10,CH_L222,4.14,8.93,6.32,1984.7,76.3,28
CH_L3,China_2016,2016-08-10,CH_L323,4.14,8.93,6.32,1984.7,76.3,28
CH_L6,China_2016,2016-08-10,CH_L624,4.14,8.93,6.32,1984.7,76.3,28
CH_L1,China_2016,2016-08-10,CH_L125,4.14,8.93,6.32,1984.7,76.3,28
PE_ACJ_B_1,Peru_2018,NA,PE_ACJ_B_126,8.53,7.14,1.05,2509.3,70.5,30
PE_ACJ_B_2,Peru_2018,NA,PE_ACJ_B_227,8.53,7.14,1.05,2509.2,70.5,30
PE_ACJ_B_3,Peru_2018,NA,PE_ACJ_B_328,8.53,7.14,1.05,2508.5,70.5,30
PE_ACJ_B_4,Peru_2018,NA,PE_ACJ_B_429,8.54,7.14,1.05,2508.1,70.5,30
PE_ACJ_B_5,Peru_2018,NA,PE_ACJ_B_530,8.54,7.14,1.05,2507.8,70.5,30
PE_ACJ_C_1,Peru_2018,NA,PE_ACJ_C_131,8.08,7.2,1.06,2553.3,70.5,30
PE_ACJ_C_2,Peru_2018,NA,PE_ACJ_C_232,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_3,Peru_2018,NA,PE_ACJ_C_333,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_4,Peru_2018,NA,PE_ACJ_C_434,8.06,7.2,1.06,2553.7,70.5,30
PE_ACJ_C_5,Peru_2018,NA,PE_ACJ_C_535,8.06,7.2,1.06,2553.9,70.5,30
PE_PIL_B_1,Peru_2018,NA,PE_PIL_B_136,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_2,Peru_2018,NA,PE_PIL_B_237,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_3,Peru_2018,NA,PE_PIL_B_338,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_4,Peru_2018,NA,PE_PIL_B_439,7.13,7,1.08,2612.3,70.3,30
PE_PIL_B_5,Peru_2018,NA,PE_PIL_B_540,7.12,7,1.08,2611.8,70.3,30
PE_PIL_C_2,Peru_2018,NA,PE_PIL_C_241,7.17,7,1.08,2613.4,70.3,30
PE_PIL_C_3,Peru_2018,NA,PE_PIL_C_342,7.16,7,1.08,2613.2,70.3,30
PE_PIL_C_4,Peru_2018,NA,PE_PIL_C_443,7.14,7,1.08,2612.6,70.3,30
PE_PIL_C_5,Peru_2018,NA,PE_PIL_C_544,7.13,7,1.08,2612.5,70.3,30
PE_PIL_C_1,Peru_2018,NA,PE_PIL_C_145,7.17,7,1.08,2613.5,70.3,30
PE_QUE_B_1,Peru_2018,NA,PE_QUE_B_146,6.31,7.41,1.11,2491.7,71.1,30
PE_QUE_B_2,Peru_2018,NA,PE_QUE_B_247,6.32,7.41,1.11,2490.9,71.1,30
PE_QUE_B_3,Peru_2018,NA,PE_QUE_B_348,6.34,7.42,1.11,2487.8,71.1,30
PE_QUE_B_4,Peru_2018,NA,PE_QUE_B_449,6.33,7.41,1.11,2488.2,71.1,30
PE_QUE_B_5,Peru_2018,NA,PE_QUE_B_550,6.34,7.42,1.11,2487.4,71.1,30
PE_WAY_B_1,Peru_2018,NA,PE_WAY_B_151,10.34,7.29,1.02,2700.2,69.8,10
PE_WAY_B_2,Peru_2018,NA,PE_WAY_B_252,10.34,7.29,1.02,2699.9,69.8,10
PE_WAY_B_3,Peru_2018,NA,PE_WAY_B_353,10.34,7.29,1.02,2699.6,69.8,10
PE_WAY_B_4,Peru_2018,NA,PE_WAY_B_454,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_B_5,Peru_2018,NA,PE_WAY_B_555,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_C_1,Peru_2018,NA,PE_WAY_C_156,10.31,7.28,1.03,2694.2,69.8,10
PE_WAY_C_2,Peru_2018,NA,PE_WAY_C_257,10.31,7.28,1.03,2694.1,69.8,10
PE_WAY_C_3,Peru_2018,NA,PE_WAY_C_358,10.3,7.28,1.03,2693.9,69.8,10
PE_WAY_C_4,Peru_2018,NA,PE_WAY_C_459,10.3,7.28,1.03,2693.8,69.8,10
PE_WAY_C_5,Peru_2018,NA,PE_WAY_C_560,10.29,7.28,1.03,2693.6,69.8,10
PE_ACJ_B_1,Peru_2019,NA,PE_ACJ_B_161,8.53,7.14,1.05,2509.3,70.5,30
PE_ACJ_B_2,Peru_2019,NA,PE_ACJ_B_262,8.53,7.14,1.05,2509.2,70.5,30
PE_ACJ_B_3,Peru_2019,NA,PE_ACJ_B_363,8.53,7.14,1.05,2508.5,70.5,30
PE_ACJ_B_4,Peru_2019,NA,PE_ACJ_B_464,8.54,7.14,1.05,2508.1,70.5,30
PE_ACJ_B_5,Peru_2019,NA,PE_ACJ_B_565,8.54,7.14,1.05,2507.8,70.5,30
PE_ACJ_C_1,Peru_2019,NA,PE_ACJ_C_166,8.08,7.2,1.06,2553.3,70.5,30
PE_ACJ_C_2,Peru_2019,NA,PE_ACJ_C_267,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_3,Peru_2019,NA,PE_ACJ_C_368,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_4,Peru_2019,NA,PE_ACJ_C_469,8.06,7.2,1.06,2553.7,70.5,30
PE_ACJ_C_5,Peru_2019,NA,PE_ACJ_C_570,8.06,7.2,1.06,2553.9,70.5,30
PE_ACJ_NB_1,Peru_2019,NA,PE_ACJ_NB_171,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_2,Peru_2019,NA,PE_ACJ_NB_272,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_3,Peru_2019,NA,PE_ACJ_NB_373,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_4,Peru_2019,NA,PE_ACJ_NB_474,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_5,Peru_2019,NA,PE_ACJ_NB_575,8.48,7.14,1.05,2530.2,70.4,30
PE_PIL_B_1,Peru_2019,NA,PE_PIL_B_176,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_2,Peru_2019,NA,PE_PIL_B_277,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_3,Peru_2019,NA,PE_PIL_B_378,7.13,7,1.08,2612.4,70.3,30
PE_PIL_B_4,Peru_2019,NA,PE_PIL_B_479,7.13,7,1.08,2612.3,70.3,30
PE_PIL_B_5,Peru_2019,NA,PE_PIL_B_580,7.12,7,1.08,2611.8,70.3,30
PE_PIL_C_1,Peru_2019,NA,PE_PIL_C_181,7.17,7,1.08,2613.5,70.3,30
PE_PIL_C_2,Peru_2019,NA,PE_PIL_C_282,7.17,7,1.08,2613.4,70.3,30
PE_PIL_C_3,Peru_2019,NA,PE_PIL_C_383,7.16,7,1.08,2613.2,70.3,30
PE_PIL_C_4,Peru_2019,NA,PE_PIL_C_484,7.14,7,1.08,2612.6,70.3,30
PE_PIL_C_5,Peru_2019,NA,PE_PIL_C_585,7.13,7,1.08,2612.5,70.3,30
PE_QUE_B_1,Peru_2019,NA,PE_QUE_B_186,6.31,7.41,1.11,2491.7,71.1,30
PE_QUE_B_2,Peru_2019,NA,PE_QUE_B_287,6.32,7.41,1.11,2490.9,71.1,30
PE_QUE_B_3,Peru_2019,NA,PE_QUE_B_388,6.34,7.42,1.11,2487.8,71.1,30
