year,site,season,date,plot,herb,shrub,grass,cactus,bare,rock,forb
2004,PBM,,,1,48,0,22,0,94,0,0
2004,PBM,,,2,38,73,23,0,35,0,0
2004,PBM,,,3,54,46,38,0,31,0,0
2004,PBM,,,4,70,0,63,0,27,0,0
2004,PBM,,,5,130,0,3.5,0,36,0,0
2004,PFEILER,,,1,159,0,5,0,5,0,0
2004,PFEILER,,,2,61,35,19,0,53,0,0
2004,PFEILER,,,3,119,0,29,0,24,0,0
2004,PFEILER,,,4,100,0,55,0,16,0,0
2004,PFEILER,,,5,115,0,20,0,33,0,0
2004,ROAD,,,1,53,20,85,0,12,0,0
2004,ROAD,,,2,125,13,18,0,11,0,0
2004,ROAD,,,3,70,33,35,0,25,0,0
2004,ROAD,,,4,37,96,30,0,6,0,0
2004,ROAD,,,5,57,89,22,0,0,0,0
2004,CBT,,,1,26,24,82,0,36,0,0
2004,CBT,,,2,60,40,57,0,17,0,0
2004,CBT,,,3,29,29,109,0,2,0,0
2004,CBT,,,4,22,99,40,0,7,0,0
2004,CBT,,,5,48,7,108,0,6,0,0
2006,ALMONT,,2006-06-08,RP1,7,34,14,0,0,0,114
2006,ALMONT,,2006-06-08,RP2,11,54,0,4,0,0,104
2006,ALMONT,,2006-06-08,RP3,42,28,37,7,0,0,62
2006,ALMONT,,2006-06-08,RP4,16,73,30,0,0,0,50
2006,ALMONT,,2006-06-08,RP5,10,60,24,0,0,0,75
2006,ALMONT,,2006-06-28,1,0,48,26,0,0,0,95
2006,ALMONT,,2006-06-28,2,0,77,0,4,0,0,92
2006,ALMONT,,2006-06-28,3,26,30,28,7,0,0,85
2006,ALMONT,,2006-06-28,4,8,73,35,0,0,0,53
2006,ALMONT,,2006-06-28,5,4,32,21,0,0,0,112
2006,CBT,,2006-06-09,1,17,73,25,0,0,0,54
2006,CBT,,2006-06-09,2,42,8,47,0,0,0,72
2006,CBT,,2006-06-09,3,52,36,24,0,0,0,57
2006,CBT,,2006-06-09,4,110,0,24,0,0,0,35
2006,CBT,,2006-06-09,5,64,0,94,0,0,0,11
2006,CBT,,2006-06-23,RP1,19,130,15,0,0,0,5
2006,CBT,,2006-06-23,RP2,94,0,60,0,0,0,15
2006,CBT,,2006-06-23,RP3,30,76,62,0,0,0,1
2006,CBT,,2006-06-23,RP4,99,0,56,0,0,0,14
2006,CBT,,2006-06-23,RP5,62,0,101,0,0,0,6
2006,CBT,,2006-07-07,1,31,75,30,0,0,0,33
2006,CBT,,2006-07-07,2,88,0,58,0,0,0,23
2006,CBT,,2006-07-07,3,60,68,40,0,0,0,1
2006,CBT,,2006-07-07,4,132,0,30,0,0,0,7
2006,CBT,,2006-07-07,5,86,0,82,0,0,0,1
2006,CBT,,2006-07-21,1,30,88,42,0,0,0,9
2006,CBT,,2006-07-21,2,65,42,53,0,0,0,9
2006,CBT,,2006-07-21,3,58,74,36,0,0,0,1
2006,CBT,,2006-07-21,4,125,0,37,0,0,0,7
2006,CBT,,2006-07-21,5,93,0,66,0,0,0,10
2006,ROAD,,2006-06-14,RP1,62,52,44,0,0,0,11
2006,ROAD,,2006-06-14,RP2,80,10,59,0,0,0,20
2006,ROAD,,2006-06-14,RP3,88,5,51,0,0,0,25
2006,ROAD,,2006-06-14,RP4,74,80,9,0,0,0,6
2006,ROAD,,2006-06-14,RP5,59,64,46,0,0,0,0
2006,ROAD,,2006-07-05,1,33,69,47,0,0,0,20
2006,ROAD,,2006-07-05,2,95,16,43,0,0,0,15
2006,ROAD,,2006-07-05,3,132,3,19,0,0,0,15
2006,ROAD,,2006-07-05,4,54,75,34,0,0,0,6
2006,ROAD,,2006-07-05,5,78,68,17,0,0,0,1
2006,PFEILER,,2006-06-21,RP1,142,0,21,0,0,0,6
2006,PFEILER,,2006-06-21,RP2,71,53,33,0,0,0,12
2006,PFEILER,,2006-06-21,RP3,125,0,32,0,0,0,12
2006,PFEILER,,2006-06-21,RP4,85,0,54,0,0,0,30
2006,PFEILER,,2006-06-21,RP5,105,0,38,0,0,0,26
2006,PFEILER,,2006-07-11,1,141,0,28,0,0,0,0
2006,PFEILER,,2006-07-11,2,103,53,13,0,0,0,0
2006,PFEILER,,2006-07-11,3,102,0,65,0,0,0,2
2006,PFEILER,,2006-07-11,4,121,0,33,0,0,0,15
2006,PFEILER,,2006-07-11,5,115,0,37,0,0,0,17
2006,PBM,,2006-06-15,RP1,100,0,14,0,0,0,55
2006,PBM,,2006-06-15,RP2,116,0,10,0,0,0,43
2006,PBM,,2006-06-15,RP3,53,76,22,0,0,0,18
2006,PBM,,2006-06-15,RP4,16,0,63,0,0,0,90
2006,PBM,,2006-06-15,RP5,88,0,16,0,0,0,65
2006,PBM,,2006-06-30,1,121,0,0,0,0,0,48
2006,PBM,,2006-06-30,2,158,0,0,0,0,0,11
2006,PBM,,2006-06-30,3,55,43,51,0,0,0,20
2006,PBM,,2006-06-30,4,53,0,45,0,0,0,71
